time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2010-01-01 00:00:00,0.8779907,-2.374298,0.0004351138,1022.69745,13011058.0,0.31365156,2.900115
2010-01-01 01:00:00,4.141327,-1.2516785,0.0,1022.7929,841104.0,0.31358036,3.459127
2010-01-01 02:00:00,6.1471252,-1.2593994,0.0,1022.6156,2273333.0,0.3132502,4.278056
2010-01-01 03:00:00,7.595581,-1.3978271,0.0,1021.60626,4145655.2,0.3126364,4.4589424
2010-01-01 04:00:00,8.740082,-1.3232117,0.0,1020.23456,6246264.0,0.31184652,4.431205
2010-01-01 05:00:00,9.578339,-1.1014404,0.0,1019.05225,8338195.5,0.31097874,4.2967896
2010-01-01 06:00:00,10.069244,-0.90844727,0.0,1018.2558,10187080.0,0.31016287,4.040833
2010-01-01 07:00:00,9.958679,-0.34127808,0.0,1017.55774,11512982.0,0.30956316,3.7850685
2010-01-01 08:00:00,9.428131,0.5724182,0.0,1017.5114,12186339.0,0.30926168,3.1314337
2010-01-01 09:00:00,8.167725,1.0769958,0.0,1017.5776,12335032.0,0.30922157,3.0886025
2010-01-01 10:00:00,7.326996,1.451294,0.0,1017.8502,12335036.0,0.30926016,3.2488935
2010-01-01 11:00:00,7.073181,1.8860779,5.5484248e-05,1018.03876,12335036.0,0.30931264,3.3281415
2010-01-01 12:00:00,7.040497,2.2810059,0.0007277298,1018.3276,12335036.0,0.30937982,3.4014502
2010-01-01 13:00:00,7.060425,2.535614,0.004515616,1018.0442,12335036.0,0.309476,3.5358608
2010-01-01 14:00:00,7.1443176,2.7295532,0.01879454,1018.00464,12335036.0,0.30965945,3.7963302
2010-01-01 15:00:00,7.118347,2.9837036,0.058553774,1017.8932,12335036.0,0.31004542,3.9115973
2010-01-01 16:00:00,7.082367,3.3898315,0.1094391,1017.9977,12335036.0,0.31053033,3.7800572
2010-01-01 17:00:00,6.9005737,3.8087463,0.15716074,1018.15375,12335036.0,0.3110282,3.4177444
2010-01-01 18:00:00,6.701935,4.1658325,0.20006639,1018.0873,12335036.0,0.31152922,2.9951043
2010-01-01 19:00:00,6.8333435,3.8454285,0.23054692,1017.02875,12335036.0,0.3118811,2.5086958
2010-01-01 20:00:00,6.336212,4.0048523,0.25188336,1017.0173,12335036.0,0.31215563,2.2712007
2010-01-01 21:00:00,5.9048767,3.9947205,0.25854915,1016.9905,12335036.0,0.3122761,2.2369034
2010-01-01 22:00:00,5.2561035,3.7467651,0.25913095,1017.3694,12335036.0,0.31233886,2.305667
2010-01-01 23:00:00,4.4923096,3.2875671,0.25913095,1017.75116,12335216.0,0.31240925,2.4405298
2010-01-02 00:00:00,4.9490356,3.6600647,0.25913095,1018.2408,12554698.0,0.3124488,2.2193618
2010-01-02 01:00:00,7.4288025,4.4836426,0.0,1018.94507,801007.4,0.31239596,2.6729796
2010-01-02 02:00:00,9.19809,4.631256,0.0,1019.1703,2185213.0,0.31205878,3.288794
2010-01-02 03:00:00,10.585297,4.597046,0.0,1018.5921,4008930.5,0.31139803,3.668082
2010-01-02 04:00:00,11.673126,4.302307,0.0,1017.70557,6071470.5,0.3104997,3.875491
2010-01-02 05:00:00,12.393097,3.9842834,0.0,1017.03735,8139231.0,0.3095139,4.015134
2010-01-02 06:00:00,12.70105,3.7458801,0.0,1016.92017,9975333.0,0.30859768,4.1179523
2010-01-02 07:00:00,12.272461,3.8388672,0.0,1017.4585,11366512.0,0.3079129,3.4592183
2010-01-02 08:00:00,11.566956,4.1603394,0.0,1018.26404,12160156.0,0.30756044,2.861703
2010-01-02 09:00:00,9.737457,4.113983,0.0,1019.1905,12368972.0,0.30752897,2.8755336
2010-01-02 10:00:00,7.944519,3.9247742,0.0,1020.2512,12369004.0,0.307598,3.230879
2010-01-02 11:00:00,6.816925,3.7186584,0.0,1020.9432,12369004.0,0.3076773,3.6092317
2010-01-02 12:00:00,6.048401,3.4768982,0.0,1021.45807,12369004.0,0.30776054,3.879
2010-01-02 13:00:00,5.5288086,3.2507935,0.0,1022.0236,12369004.0,0.30784237,3.871546
2010-01-02 14:00:00,5.0910645,3.0552368,1.72718e-05,1022.19135,12369004.0,0.30793047,3.6824117
2010-01-02 15:00:00,4.874939,2.880127,1.72718e-05,1022.13495,12369003.0,0.30801344,3.5907984
2010-01-02 16:00:00,4.8286743,2.730713,1.72718e-05,1022.0782,12369003.0,0.30809182,3.5521533
2010-01-02 17:00:00,4.711853,2.5335083,1.72718e-05,1021.8868,12369003.0,0.30816603,3.4902332
2010-01-02 18:00:00,4.7263184,2.33255,8.624612e-05,1021.82,12369003.0,0.3082317,3.4115286
