time,temperature
2010-01-01 00:00:00,0.8779907
2010-01-01 01:00:00,4.141327
2010-01-01 02:00:00,6.1471252
2010-01-01 03:00:00,7.595581
2010-01-01 04:00:00,8.740082
2010-01-01 05:00:00,9.578339
2010-01-01 06:00:00,10.069244
2010-01-01 07:00:00,9.958679
2010-01-01 08:00:00,9.428131
2010-01-01 09:00:00,8.167725
2010-01-01 10:00:00,7.326996
2010-01-01 11:00:00,7.073181
2010-01-01 12:00:00,7.040497
2010-01-01 13:00:00,7.060425
2010-01-01 14:00:00,7.1443176
2010-01-01 15:00:00,7.118347
2010-01-01 16:00:00,7.082367
2010-01-01 17:00:00,6.9005737
2010-01-01 18:00:00,6.701935
2010-01-01 19:00:00,6.8333435
2010-01-01 20:00:00,6.336212
2010-01-01 21:00:00,5.9048767
2010-01-01 22:00:00,5.2561035
2010-01-01 23:00:00,4.4923096
2010-01-02 00:00:00,4.9490356
2010-01-02 01:00:00,7.4288025
2010-01-02 02:00:00,9.19809
2010-01-02 03:00:00,10.585297
2010-01-02 04:00:00,11.673126
2010-01-02 05:00:00,12.393097
2010-01-02 06:00:00,12.70105
2010-01-02 07:00:00,12.272461
2010-01-02 08:00:00,11.566956
2010-01-02 09:00:00,9.737457
2010-01-02 10:00:00,7.944519
2010-01-02 11:00:00,6.816925
2010-01-02 12:00:00,6.048401
2010-01-02 13:00:00,5.5288086
2010-01-02 14:00:00,5.0910645
2010-01-02 15:00:00,4.874939
2010-01-02 16:00:00,4.8286743
2010-01-02 17:00:00,4.711853
2010-01-02 18:00:00,4.7263184
2010-01-02 19:00:00,4.334503
2010-01-02 20:00:00,4.254059
2010-01-02 21:00:00,4.2625427
2010-01-02 22:00:00,4.237213
2010-01-02 23:00:00,4.1961365
2010-01-03 00:00:00,5.0037537
2010-01-03 01:00:00,6.865906
2010-01-03 02:00:00,8.275909
2010-01-03 03:00:00,9.372681
2010-01-03 04:00:00,10.063385
2010-01-03 05:00:00,10.472992
2010-01-03 06:00:00,10.643127
2010-01-03 07:00:00,11.163452
2010-01-03 08:00:00,10.503967
2010-01-03 09:00:00,9.157867
2010-01-03 10:00:00,8.0651245
2010-01-03 11:00:00,7.596039
2010-01-03 12:00:00,7.4377136
2010-01-03 13:00:00,7.352722
2010-01-03 14:00:00,7.324005
2010-01-03 15:00:00,7.2618103
2010-01-03 16:00:00,7.1468506
2010-01-03 17:00:00,6.9395447
2010-01-03 18:00:00,6.6601562
2010-01-03 19:00:00,6.2630005
2010-01-03 20:00:00,5.7856445
2010-01-03 21:00:00,5.3735657
2010-01-03 22:00:00,5.072571
2010-01-03 23:00:00,4.8354187
2010-01-04 00:00:00,5.384308
2010-01-04 01:00:00,6.506653
2010-01-04 02:00:00,7.32959
2010-01-04 03:00:00,7.6976624
2010-01-04 04:00:00,7.675415
2010-01-04 05:00:00,7.467804
2010-01-04 06:00:00,7.140442
2010-01-04 07:00:00,6.6957703
2010-01-04 08:00:00,5.7714233
2010-01-04 09:00:00,4.522888
2010-01-04 10:00:00,3.3085022
2010-01-04 11:00:00,2.3952332
2010-01-04 12:00:00,1.674408
2010-01-04 13:00:00,1.1397705
2010-01-04 14:00:00,0.57992554
2010-01-04 15:00:00,0.16079712
2010-01-04 16:00:00,-0.29092407
2010-01-04 17:00:00,-0.6229553
2010-01-04 18:00:00,-0.8653259
2010-01-04 19:00:00,-1.088501
2010-01-04 20:00:00,-1.2564087
2010-01-04 21:00:00,-1.4397888
2010-01-04 22:00:00,-1.5736084
2010-01-04 23:00:00,-1.6694031
2010-01-05 00:00:00,-1.2512512
2010-01-05 01:00:00,-0.31454468
2010-01-05 02:00:00,0.9888611
2010-01-05 03:00:00,2.0319214
2010-01-05 04:00:00,2.589264
2010-01-05 05:00:00,2.8426208
2010-01-05 06:00:00,2.8505554
2010-01-05 07:00:00,2.1874084
2010-01-05 08:00:00,1.9077148
2010-01-05 09:00:00,1.4506226
2010-01-05 10:00:00,1.111206
2010-01-05 11:00:00,0.8800049
2010-01-05 12:00:00,0.77127075
2010-01-05 13:00:00,0.6425781
2010-01-05 14:00:00,0.5566406
2010-01-05 15:00:00,0.49725342
2010-01-05 16:00:00,0.42694092
2010-01-05 17:00:00,0.38433838
2010-01-05 18:00:00,0.3217163
2010-01-05 19:00:00,0.2333374
2010-01-05 20:00:00,0.14801025
2010-01-05 21:00:00,0.02810669
2010-01-05 22:00:00,-0.11294556
2010-01-05 23:00:00,-0.16168213
2010-01-06 00:00:00,0.1711731
2010-01-06 01:00:00,1.1483765
2010-01-06 02:00:00,2.3553772
2010-01-06 03:00:00,3.3633728
2010-01-06 04:00:00,4.0615845
2010-01-06 05:00:00,4.377472
2010-01-06 06:00:00,4.4591675
2010-01-06 07:00:00,4.241852
2010-01-06 08:00:00,3.8084717
2010-01-06 09:00:00,2.8882751
2010-01-06 10:00:00,1.7969971
2010-01-06 11:00:00,1.0086365
2010-01-06 12:00:00,0.41003418
2010-01-06 13:00:00,-0.09213257
2010-01-06 14:00:00,-0.49395752
2010-01-06 15:00:00,-0.764801
2010-01-06 16:00:00,-1.0075378
2010-01-06 17:00:00,-1.2380676
2010-01-06 18:00:00,-1.4372559
2010-01-06 19:00:00,-1.4403687
2010-01-06 20:00:00,-1.5373535
2010-01-06 21:00:00,-1.6992493
2010-01-06 22:00:00,-1.732544
2010-01-06 23:00:00,-1.7896118
2010-01-07 00:00:00,-1.0004883
2010-01-07 01:00:00,0.7097168
2010-01-07 02:00:00,2.2162476
2010-01-07 03:00:00,3.2104187
2010-01-07 04:00:00,3.9198303
2010-01-07 05:00:00,4.3930054
2010-01-07 06:00:00,4.61911
2010-01-07 07:00:00,4.169281
2010-01-07 08:00:00,3.6541748
2010-01-07 09:00:00,2.8209229
2010-01-07 10:00:00,2.0250244
2010-01-07 11:00:00,1.434967
2010-01-07 12:00:00,1.0903931
2010-01-07 13:00:00,0.74005127
2010-01-07 14:00:00,0.5492859
2010-01-07 15:00:00,0.42233276
2010-01-07 16:00:00,0.29818726
2010-01-07 17:00:00,0.20925903
2010-01-07 18:00:00,0.10171509
2010-01-07 19:00:00,0.15795898
2010-01-07 20:00:00,0.07119751
2010-01-07 21:00:00,-0.061309814
2010-01-07 22:00:00,-0.15487671
2010-01-07 23:00:00,-0.2828369
