time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-01-01 00:00:00,2.4065552,0.16494751,0.0,1024.9441,12646383.0,0.2848801,1.0985957
2025-01-01 01:00:00,5.8356934,1.9877014,0.0,1025.4088,844279.4,0.2849862,1.0346065
2025-01-01 02:00:00,7.9796753,0.47183228,0.0,1025.589,2283060.0,0.28485096,1.5782667
2025-01-01 03:00:00,9.03952,-0.016418457,0.0,1025.0231,4162968.2,0.28425956,1.7113377
2025-01-01 04:00:00,9.816437,-0.13278198,0.0,1023.9617,6270004.0,0.28347316,1.7413405
2025-01-01 05:00:00,10.35022,-0.05142212,0.0,1022.8782,8367427.0,0.28263313,1.8651675
2025-01-01 06:00:00,10.611237,0.15808105,0.0,1022.18823,10220668.0,0.28187746,2.097312
2025-01-01 07:00:00,10.519531,0.9572449,0.0,1021.3882,11617742.0,0.2813351,2.162898
2025-01-01 08:00:00,9.949371,1.6716309,0.0,1021.3259,12419041.0,0.28108332,2.2640316
2025-01-01 09:00:00,8.364014,2.4092712,0.0,1021.6797,12627162.0,0.28111407,2.5998938
2025-01-01 10:00:00,6.769043,2.8224182,0.0,1022.40485,12627177.0,0.28123116,2.8072128
2025-01-01 11:00:00,5.9061584,3.0963745,0.0,1023.1537,12627177.0,0.28136167,2.843317
2025-01-01 12:00:00,5.349457,3.198822,0.0,1023.44257,12627177.0,0.2815012,2.8068602
2025-01-01 13:00:00,4.9861145,3.161316,0.0,1023.8962,12627177.0,0.2816428,2.684154
2025-01-01 14:00:00,4.6738586,3.0043945,0.0,1023.74384,12627177.0,0.28178394,2.5741942
2025-01-01 15:00:00,4.4337463,2.8526,0.0,1023.8893,12627177.0,0.28192312,2.5439773
2025-01-01 16:00:00,4.173645,2.6885986,0.0,1023.7235,12627177.0,0.28205976,2.5030742
2025-01-01 17:00:00,3.9135132,2.5178833,0.0,1023.5513,12627177.0,0.2821971,2.5009446
2025-01-01 18:00:00,3.658081,2.35083,0.0,1023.4338,12627177.0,0.28232992,2.4483895
2025-01-01 19:00:00,3.3778076,2.2714844,0.0,1023.6795,12627177.0,0.28246167,2.1220117
2025-01-01 20:00:00,2.9400635,1.9631042,0.0,1023.6959,12627177.0,0.282593,2.1599271
2025-01-01 21:00:00,2.5448914,1.6749268,0.0,1023.6379,12627177.0,0.28272074,2.2964277
2025-01-01 22:00:00,2.4258728,1.559021,0.0,1023.71216,12627177.0,0.282848,2.4303794
2025-01-01 23:00:00,2.5118103,1.5963135,0.0,1023.8695,12627390.0,0.28297284,2.4964864
2025-01-02 00:00:00,3.808136,2.8356934,7.72151e-05,1024.7661,12853149.0,0.28309134,1.969415
2025-01-02 01:00:00,7.6707153,5.191223,0.00052831386,1025.4879,793095.5,0.28316683,1.8122216
2025-01-02 02:00:00,9.941711,5.4647217,0.0007528473,1025.8259,2152342.0,0.28305492,2.1645052
2025-01-02 03:00:00,11.236847,5.001251,0.00075290375,1025.2415,3918662.5,0.28250897,2.22969
2025-01-02 04:00:00,11.948975,4.614044,0.00075290375,1024.5615,5854317.0,0.28177932,1.8118773
